step,time,energy,helicity,kurtosis,slope
67213,672.1299999995338,1.3931560678361274e+55,0.0,1.5,-1.6149176091438655
67214,672.1399999995338,1.3958902349214715e+55,0.0,1.499999999999999,-1.6279756317186107
67215,672.1499999995337,1.3986297680026456e+55,0.0,1.5,-1.6016044213543215
67216,672.1599999995337,1.4013746776107951e+55,0.0,1.5000000000000004,-1.615221987189067
67217,672.1699999995337,1.404124974297734e+55,0.0,1.4999999999999993,-1.6052398847278881
67218,672.1799999995337,1.4068806686359836e+55,0.0,1.4999999999999991,-1.619254627914691
67219,672.1899999995337,1.4096417712188162e+55,0.0,1.5,-1.6199933287587815
67220,672.1999999995337,1.4124082926602934e+55,0.0,1.4999999999999998,-1.6068772288901565
67221,672.2099999995337,1.4151802435953072e+55,0.0,1.5,-1.630704051025623
67222,672.2199999995337,1.4179576346796222e+55,0.0,1.5000000000000004,-1.6199759331342352
67223,672.2299999995337,1.4207404765899154e+55,0.0,1.4999999999999993,-1.610000520968769
67224,672.2399999995337,1.4235287800238169e+55,0.0,1.5000000000000004,-2.0523005650282795
67225,672.2499999995337,1.4263225556999523e+55,0.0,1.5000000000000004,-1.6068816255872416
67226,672.2599999995336,1.4291218143579832e+55,0.0,1.5,-1.6020064061000814
67227,672.2699999995336,1.4319265667586487e+55,0.0,1.4999999999999996,-1.5837296957885754
67228,672.2799999995336,1.4347368236838057e+55,0.0,1.4999999999999991,-1.6499933161750584
67229,672.2899999995336,1.4375525959364726e+55,0.0,1.5000000000000004,-1.5771621561267213
67230,672.2999999995336,1.4403738943408683e+55,0.0,1.4999999999999996,-1.6033469637389326
67231,672.3099999995336,1.4432007297424557e+55,0.0,1.4999999999999996,-1.604337302094287
67232,672.3199999995336,1.4460331130079825e+55,0.0,1.4999999999999993,-1.6312938401528667
67233,672.3299999995336,1.4488710550255236e+55,0.0,1.4999999999999991,-1.6125040907851091
67234,672.3399999995336,1.451714566704521e+55,0.0,1.4999999999999996,-1.5961727463305349
67235,672.3499999995336,1.4545636589758295e+55,0.0,1.5,-1.6121507538889197
67236,672.3599999995336,1.4574183427917546e+55,0.0,1.4999999999999993,-1.5984803575088524
67237,672.3699999995335,1.460278629126097e+55,0.0,1.5,-1.6112490931880643
67238,672.3799999995335,1.4631445289741945e+55,0.0,1.5,-1.6166743930590362
67239,672.3899999995335,1.4660160533529644e+55,0.0,1.5,-1.607183043824247
67240,672.3999999995335,1.4688932133009445e+55,0.0,1.5000000000000002,-1.6519675189456942
67241,672.4099999995335,1.4717760198783374e+55,0.0,1.5,-1.6116573545729036
67242,672.4199999995335,1.4746644841670515e+55,0.0,1.5,-1.6121011897330484
67243,672.4299999995335,1.4775586172707444e+55,0.0,1.5,-1.6172374155541305
67244,672.4399999995335,1.480458430314866e+55,0.0,1.4999999999999991,-1.6053052105026793
67245,672.4499999995335,1.4833639344466995e+55,0.0,1.5000000000000002,-1.621819128281372
67246,672.4599999995335,1.4862751408354068e+55,0.0,1.4999999999999996,-1.619191700530905
67247,672.4699999995335,1.4891920606720686e+55,0.0,1.4999999999999991,-1.6149579987446354
67248,672.4799999995334,1.4921147051697305e+55,0.0,1.5,-1.5981063162256712
67249,672.4899999995334,1.4950430855634428e+55,0.0,1.4999999999999998,-1.5924778518268299
67250,672.4999999995334,1.4979772131103072e+55,0.0,1.4999999999999996,-1.6324823111048181
67251,672.5099999995334,1.500917099089516e+55,0.0,1.4999999999999996,-1.5990392703451402
67252,672.5199999995334,1.5038627548024002e+55,0.0,1.4999999999999996,-1.5979285062592552
67253,672.5299999995334,1.506814191572469e+55,0.0,1.4999999999999991,-1.6384166867118533
67254,672.5399999995334,1.5097714207454543e+55,0.0,1.4999999999999998,-1.612069619255941
67255,672.5499999995334,1.5127344536893561e+55,0.0,1.5,-1.598576161770144
67256,672.5599999995334,1.5157033017944842e+55,0.0,1.5000000000000007,-1.6426237213147836
67257,672.5699999995334,1.5186779764735035e+55,0.0,1.4999999999999998,-1.6151782395347136
67258,672.5799999995334,1.5216584891614756e+55,0.0,1.4999999999999996,-1.658657516858581
67259,672.5899999995333,1.524644851315905e+55,0.0,1.4999999999999991,-1.629992424765344
67260,672.5999999995333,1.527637074416783e+55,0.0,1.4999999999999996,-1.6209797274059712
67261,672.6099999995333,1.5306351699666297e+55,0.0,1.4999999999999998,-1.6210284107557118
67262,672.6199999995333,1.5336391494905414e+55,0.0,1.4999999999999991,-1.6100571653568
67263,672.6299999995333,1.5366490245362317e+55,0.0,1.4999999999999996,-1.6186655758146908
67264,672.6399999995333,1.5396648066740783e+55,0.0,1.4999999999999996,-1.6192665685047793
67265,672.6499999995333,1.542686507497167e+55,0.0,1.5,-1.5986292424931363
67266,672.6599999995333,1.5457141386213339e+55,0.0,1.4999999999999996,-1.6192868520015633
67267,672.6699999995333,1.5487477116852145e+55,0.0,1.5,-1.6285058369946304
67268,672.6799999995333,1.5517872383502846e+55,0.0,1.4999999999999991,-1.6160426699379091
67269,672.6899999995333,1.554832730300906e+55,0.0,1.4999999999999987,-1.605299508802703
67270,672.6999999995332,1.5578841992443727e+55,0.0,1.4999999999999993,-1.633458353934398
67271,672.7099999995332,1.560941656910955e+55,0.0,1.5,-1.6470319296166929
67272,672.7199999995332,1.5640051150539453e+55,0.0,1.4999999999999991,-1.6151469664594262
67273,672.7299999995332,1.5670745854497006e+55,0.0,1.5000000000000004,-1.618942854007099
67274,672.7399999995332,1.5701500798976927e+55,0.0,1.4999999999999991,-1.6417030226422697
67275,672.7499999995332,1.5732316102205473e+55,0.0,1.5000000000000004,-1.621271613376979
67276,672.7599999995332,1.5763191882640964e+55,0.0,1.5000000000000002,-1.626648623529808
67277,672.7699999995332,1.5794128258974177e+55,0.0,1.5,-1.627919081363354
67278,672.7799999995332,1.5825125350128844e+55,0.0,1.5,-1.641561322139212
67279,672.7899999995332,1.585618327526208e+55,0.0,1.4999999999999996,-1.6260044195470889
67280,672.7999999995332,1.5887302153764862e+55,0.0,1.4999999999999991,-1.6318760197040878
67281,672.8099999995331,1.591848210526248e+55,0.0,1.5,-1.6083410190057426
67282,672.8199999995331,1.594972324961499e+55,0.0,1.5,-1.6529269253048036
67283,672.8299999995331,1.5981025706917692e+55,0.0,1.5000000000000002,-1.625168091356266
67284,672.8399999995331,1.6012389597501582e+55,0.0,1.5000000000000002,-1.6014535657102615
67285,672.8499999995331,1.6043815041933804e+55,0.0,1.5,-1.5941212174473514
67286,672.8599999995331,1.6075302161018127e+55,0.0,1.5000000000000002,-1.6343667470959722
67287,672.8699999995331,1.610685107579541e+55,0.0,1.4999999999999996,-1.6283985973564168
67288,672.8799999995331,1.613846190754406e+55,0.0,1.4999999999999998,-1.6188699708723047
67289,672.8899999995331,1.61701347777805e+55,0.0,1.4999999999999996,-1.6096028793794976
67290,672.8999999995331,1.6201869808259646e+55,0.0,1.5,-1.6249957407577291
67291,672.909999999533,1.6233667120975355e+55,0.0,1.5,-1.6442971291921373
67292,672.919999999533,1.6265526838160913e+55,0.0,1.5000000000000004,-1.6451998156093401
67293,672.929999999533,1.6297449082289497e+55,0.0,1.4999999999999996,-1.6363802134506957
67294,672.939999999533,1.632943397607464e+55,0.0,1.4999999999999993,-1.6525130735383744
67295,672.949999999533,1.6361481642470714e+55,0.0,1.5,-1.6504278509978356
67296,672.959999999533,1.6393592204673403e+55,0.0,1.4999999999999998,-1.6443513303055506
67297,672.969999999533,1.6425765786120166e+55,0.0,1.4999999999999993,-1.6277094734019697
67298,672.979999999533,1.6458002510490707e+55,0.0,1.5,-1.6373771862720277
67299,672.989999999533,1.6490302501707473e+55,0.0,1.4999999999999996,-1.6411941326021047
67300,672.999999999533,1.6522665883936114e+55,0.0,1.5000000000000007,-1.636080391489038
67301,673.009999999533,1.655509278158597e+55,0.0,1.5000000000000002,-1.6528189840863337
67302,673.019999999533,1.658758331931053e+55,0.0,1.5,-2.3004586588454083
67303,673.029999999533,1.6620137622007933e+55,0.0,1.4999999999999996,-1.6399052347232268
67304,673.0399999995329,1.6652755814821438e+55,0.0,1.4999999999999998,-1.6413889993718285
67305,673.0499999995329,1.6685438023139905e+55,0.0,1.5000000000000004,-1.6106238029712816
67306,673.0599999995329,1.671818437259828e+55,0.0,1.5,-1.6843853628048966
67307,673.0699999995329,1.675099498907808e+55,0.0,1.5,-1.8296084272636857
67308,673.0799999995329,1.6783869998707858e+55,0.0,1.5,-1.6720097930981501
67309,673.0899999995329,1.6816809527863724e+55,0.0,1.5,-1.6663349955071223
67310,673.0999999995329,1.6849813703169802e+55,0.0,1.4999999999999996,-1.6686186390607776
67311,673.1099999995329,1.6882882651498718e+55,0.0,1.4999999999999993,-1.668496863472053
67312,673.1199999995329,1.6916016499972097e+55,0.0,1.4999999999999996,-1.6667344665367592
67313,673.1299999995329,1.694921537596106e+55,0.0,1.4999999999999998,-1.6499416793835955
67314,673.1399999995328,1.698247940708669e+55,0.0,1.4999999999999996,-1.6424294201008103
67315,673.1499999995328,1.701580872122054e+55,0.0,1.4999999999999991,-1.6709805719890332
67316,673.1599999995328,1.704920344648512e+55,0.0,1.5,-1.6134461131331486
67317,673.1699999995328,1.7082663711254394e+55,0.0,1.5000000000000004,-1.611441777742054
67318,673.1799999995328,1.7116189644154257e+55,0.0,1.4999999999999996,-1.636235694093549
67319,673.1899999995328,1.7149781374063056e+55,0.0,1.5000000000000002,-1.66333720616748
67320,673.1999999995328,1.718343903011206e+55,0.0,1.4999999999999996,-1.6372376402014786
67321,673.2099999995328,1.721716274168597e+55,0.0,1.4999999999999991,-1.6231474760771472
67322,673.2199999995328,1.7250952638423416e+55,0.0,1.4999999999999996,-1.6545523010492313
67323,673.2299999995328,1.7284808850217451e+55,0.0,1.4999999999999996,-1.6359393562146338
67324,673.2399999995328,1.7318731507216056e+55,0.0,1.5000000000000002,-1.6807511740645502
67325,673.2499999995327,1.7352720739822627e+55,0.0,1.5000000000000007,-1.6485755088798237
67326,673.2599999995327,1.73867766786965e+55,0.0,1.5000000000000004,-1.6566928947352477
67327,673.2699999995327,1.7420899454753427e+55,0.0,1.4999999999999996,-1.6332012342376314
67328,673.2799999995327,1.7455089199166097e+55,0.0,1.4999999999999996,-1.6729104730483535
67329,673.2899999995327,1.748934604336463e+55,0.0,1.4999999999999991,-1.6655323916133098
67330,673.2999999995327,1.7523670119037095e+55,0.0,1.4999999999999998,-1.676652157898234
67331,673.3099999995327,1.755806155813e+55,0.0,1.4999999999999996,-1.6507588406377274
67332,673.3199999995327,1.7592520492848812e+55,0.0,1.4999999999999996,-1.665241547425577
67333,673.3299999995327,1.7627047055658462e+55,0.0,1.5000000000000004,-1.6618096825859752
67334,673.3399999995327,1.766164137928385e+55,0.0,1.5,-1.654701763470354
67335,673.3499999995327,1.769630359671035e+55,0.0,1.4999999999999996,-1.6821891037606413
67336,673.3599999995326,1.773103384118435e+55,0.0,1.5,-1.6986131613949473
67337,673.3699999995326,1.776583224621372e+55,0.0,1.5000000000000004,-1.642757450790404
67338,673.3799999995326,1.7800698945568367e+55,0.0,1.5,-1.6381744986845292
67339,673.3899999995326,1.7835634073280718e+55,0.0,1.5,-1.644280451190409
67340,673.3999999995326,1.7870637763646254e+55,0.0,1.5000000000000004,-1.6485915878853608
67341,673.4099999995326,1.7905710151224023e+55,0.0,1.4999999999999998,-1.6575098362971752
67342,673.4199999995326,1.794085137083715e+55,0.0,1.4999999999999996,-1.622148982248662
67343,673.4299999995326,1.7976061557573357e+55,0.0,1.5000000000000004,-1.6437617358183585
67344,673.4399999995326,1.8011340846785498e+55,0.0,1.4999999999999996,-1.673760912185563
67345,673.4499999995326,1.8046689374092047e+55,0.0,1.4999999999999996,-1.6208137877399658
67346,673.4599999995326,1.808210727537766e+55,0.0,1.4999999999999996,-1.6649795219695664
67347,673.4699999995325,1.8117594686793658e+55,0.0,1.5000000000000004,-1.6447483155037863
67348,673.4799999995325,1.8153151744758585e+55,0.0,1.5,-1.6744367594832554
67349,673.4899999995325,1.8188778585958703e+55,0.0,1.5,-1.6910554084634648
67350,673.4999999995325,1.822447534734853e+55,0.0,1.4999999999999996,-1.6577601070912134
67351,673.5099999995325,1.826024216615138e+55,0.0,1.4999999999999996,-1.6565763645283986
67352,673.5199999995325,1.8296079179859864e+55,0.0,1.5000000000000004,-1.6349595788112026
67353,673.5299999995325,1.833198652623644e+55,0.0,1.5,-1.6674108619595245
67354,673.5399999995325,1.8367964343313933e+55,0.0,1.5,-1.6361032955963588
67355,673.5499999995325,1.8404012769396062e+55,0.0,1.5,-1.667677500055516
67356,673.5599999995325,1.8440131943057987e+55,0.0,1.5000000000000004,-1.6768976241660702
67357,673.5699999995325,1.847632200314682e+55,0.0,1.5,-1.6668043554948482
67358,673.5799999995324,1.8512583088782175e+55,0.0,1.5,-1.6621739869400214
67359,673.5899999995324,1.8548915339356703e+55,0.0,1.4999999999999991,-1.6734985022762032
67360,673.5999999995324,1.8585318894536615e+55,0.0,1.4999999999999996,-1.669114120320856
67361,673.6099999995324,1.8621793894262233e+55,0.0,1.5,-1.6624333165355043
67362,673.6199999995324,1.865834047874852e+55,0.0,1.4999999999999996,-1.653540550332056
67363,673.6299999995324,1.8694958788485612e+55,0.0,1.5000000000000004,-1.6654927397222765
67364,673.6399999995324,1.8731648964239384e+55,0.0,1.5000000000000004,-1.6980013389619109
67365,673.6499999995324,1.8768411147051963e+55,0.0,1.4999999999999996,-1.648048765641136
67366,673.6599999995324,1.880524547824228e+55,0.0,1.4999999999999998,-1.6767928339025109
67367,673.6699999995324,1.8842152099406618e+55,0.0,1.5,-1.6542539191305519
67368,673.6799999995324,1.887913115241915e+55,0.0,1.4999999999999996,-1.694217462998503
67369,673.6899999995323,1.8916182779432493e+55,0.0,1.5000000000000004,-1.6908358938543817
67370,673.6999999995323,1.8953307122878242e+55,0.0,1.4999999999999993,-1.6749520941286522
67371,673.7099999995323,1.8990504325467526e+55,0.0,1.4999999999999991,-1.7073444482618916
67372,673.7199999995323,1.9027774530191554e+55,0.0,1.5000000000000004,-1.6689637838531932
67373,673.7299999995323,1.906511788032217e+55,0.0,1.4999999999999993,-1.682676136261839
67374,673.7399999995323,1.9102534519412395e+55,0.0,1.4999999999999996,-1.704692401381663
67375,673.7499999995323,1.9140024591296984e+55,0.0,1.4999999999999998,-1.6756097696778909
67376,673.7599999995323,1.9177588240092974e+55,0.0,1.4999999999999993,-1.6896519465993016
67377,673.7699999995323,1.921522561020025e+55,0.0,1.5000000000000004,-1.6484639742501919
67378,673.7799999995323,1.9252936846302084e+55,0.0,1.4999999999999993,-1.6795267305633312
67379,673.7899999995323,1.92907220933657e+55,0.0,1.5000000000000002,-1.6815200851758154
67380,673.7999999995322,1.9328581496642842e+55,0.0,1.4999999999999996,-1.6750642951584518
67381,673.8099999995322,1.9366515201670298e+55,0.0,1.4999999999999996,-1.683064189902556
67382,673.8199999995322,1.940452335427051e+55,0.0,1.4999999999999993,-1.7311767731226058
67383,673.8299999995322,1.9442606100552082e+55,0.0,1.5,-1.682602370941793
67384,673.8399999995322,1.9480763586910382e+55,0.0,1.4999999999999996,-1.661244666837048
67385,673.8499999995322,1.9518995960028083e+55,0.0,1.4999999999999996,-1.7107195151253463
67386,673.8599999995322,1.9557303366875733e+55,0.0,1.5,-1.6889476650513313
67387,673.8699999995322,1.9595685954712324e+55,0.0,1.4999999999999998,-1.6894468361119017
67388,673.8799999995322,1.9634143871085852e+55,0.0,1.4999999999999993,-1.6478694653630805
67389,673.8899999995322,1.9672677263833882e+55,0.0,1.4999999999999993,-1.6560893066226676
67390,673.8999999995322,1.971128628108413e+55,0.0,1.5,-1.6743249039189942
67391,673.9099999995321,1.9749971071255015e+55,0.0,1.4999999999999993,-1.7009123030082807
67392,673.9199999995321,1.9788731783056238e+55,0.0,1.4999999999999996,-1.6513095290505115
67393,673.9299999995321,1.982756856548936e+55,0.0,1.4999999999999996,-1.6590164400256107
67394,673.9399999995321,1.986648156784836e+55,0.0,1.4999999999999991,-1.6423584318558113
67395,673.9499999995321,1.9905470939720223e+55,0.0,1.4999999999999996,-1.6231640994254546
67396,673.9599999995321,1.9944536830985507e+55,0.0,1.5,-1.6546319538286238
67397,673.9699999995321,1.998367939181892e+55,0.0,1.4999999999999996,-1.6333500564151355
67398,673.9799999995321,2.00228987726899e+55,0.0,1.5000000000000002,-1.669678215744743
67399,673.9899999995321,2.0062195124363187e+55,0.0,1.5,-1.6657045730327773
67400,673.9999999995321,2.0101568597899418e+55,0.0,1.5000000000000004,-1.685739842593015
67401,674.009999999532,2.0141019344655687e+55,0.0,1.5,-1.7062125343847763
67402,674.019999999532,2.0180547516286144e+55,0.0,1.5,-1.7035257950374931
67403,674.029999999532,2.0220153264742562e+55,0.0,1.4999999999999998,-1.680312365226934
67404,674.039999999532,2.025983674227494e+55,0.0,1.4999999999999996,-1.6793485171492768
67405,674.049999999532,2.0299598101432072e+55,0.0,1.4999999999999996,-1.6566115129285561
67406,674.059999999532,2.0339437495062145e+55,0.0,1.4999999999999996,-1.71231722359393
67407,674.069999999532,2.0379355076313316e+55,0.0,1.4999999999999998,-1.6686372236353069
67408,674.079999999532,2.0419350998634313e+55,0.0,1.5,-1.688360154712127
67409,674.089999999532,2.0459425415775008e+55,0.0,1.4999999999999996,-1.9062426398285632
67410,674.099999999532,2.049957848178702e+55,0.0,1.4999999999999993,-1.6924817119971778
67411,674.109999999532,2.053981035102432e+55,0.0,1.4999999999999996,-1.696309877500059
67412,674.119999999532,2.058012117814379e+55,0.0,1.5,-1.7103226469313244
67413,674.129999999532,2.062051111810584e+55,0.0,1.4999999999999998,-1.720864491694141
67414,674.1399999995319,2.066098032617502e+55,0.0,1.4999999999999991,-1.7199818792273514
67415,674.1499999995319,2.0701528957920572e+55,0.0,1.4999999999999996,-1.6907504837191973
67416,674.1599999995319,2.074215716921707e+55,0.0,1.5000000000000002,-1.9150646375683862
67417,674.1699999995319,2.0782865116244994e+55,0.0,1.5,-1.883246039586777
67418,674.1799999995319,2.082365295549135e+55,0.0,1.5000000000000004,-1.7022701526180164
67419,674.1899999995319,2.0864520843750249e+55,0.0,1.4999999999999996,-1.698570614974486
67420,674.1999999995319,2.0905468938123527e+55,0.0,1.4999999999999996,-1.8832493822190046
67421,674.2099999995319,2.094649739602134e+55,0.0,1.4999999999999991,-1.9460824029876067
67422,674.2199999995319,2.0987606375162782e+55,0.0,1.4999999999999993,-1.7111417229562322
67423,674.2299999995319,2.1028796033576467e+55,0.0,1.4999999999999993,-1.6709958738463635
