step,time,energy,helicity,kurtosis,slope
72921,729.2099999994819,4.8061308318885326e+58,0.0,1.4999999999999996,-1.8138378001903641
72922,729.2199999994818,4.815563202770582e+58,0.0,1.4999999999999991,-1.8398798372398055
72923,729.2299999994818,4.825014085346042e+58,0.0,1.4999999999999987,-1.825071643102711
72924,729.2399999994818,4.834483515945419e+58,0.0,1.4999999999999991,-1.8182756040625092
72925,729.2499999994818,4.843971530970517e+58,0.0,1.4999999999999993,-1.8207103644108822
72926,729.2599999994818,4.8534781668945844e+58,0.0,1.4999999999999991,-1.8286776072497266
72927,729.2699999994818,4.8630034602624485e+58,0.0,1.4999999999999991,-1.8258992147137485
72928,729.2799999994818,4.8725474476906595e+58,0.0,1.4999999999999996,-1.820142740191353
72929,729.2899999994818,4.882110165867631e+58,0.0,1.4999999999999991,-1.8280797056576217
72930,729.2999999994818,4.891691651553776e+58,0.0,1.4999999999999991,-1.8459410143012183
72931,729.3099999994818,4.9012919415816584e+58,0.0,1.499999999999999,-1.8475130352634284
72932,729.3199999994818,4.9109110728561247e+58,0.0,1.4999999999999993,-1.8338715552758456
72933,729.3299999994817,4.920549082354451e+58,0.0,1.4999999999999987,-1.805768953919043
72934,729.3399999994817,4.9302060071264825e+58,0.0,1.4999999999999984,-1.806604341682957
72935,729.3499999994817,4.939881884294781e+58,0.0,1.4999999999999987,-1.8230253857162864
72936,729.3599999994817,4.949576751054758e+58,0.0,1.4999999999999991,-1.7996537429617636
72937,729.3699999994817,4.9592906446748304e+58,0.0,1.499999999999999,-1.8189678660916093
72938,729.3799999994817,4.969023602496552e+58,0.0,1.4999999999999987,-1.8162947169922568
72939,729.3899999994817,4.9787756619347634e+58,0.0,1.499999999999999,-1.8270613829392706
72940,729.3999999994817,4.9885468604777366e+58,0.0,1.4999999999999982,-1.7902148593414653
72941,729.4099999994817,4.998337235687314e+58,0.0,1.4999999999999991,-1.8023237032175192
72942,729.4199999994817,5.008146825199056e+58,0.0,1.4999999999999991,-1.791590892192683
72943,729.4299999994817,5.0179756667223883e+58,0.0,1.499999999999999,-1.8048584346936414
72944,729.4399999994816,5.027823798040741e+58,0.0,1.4999999999999996,-1.8100360675671834
72945,729.4499999994816,5.037691257011698e+58,0.0,1.4999999999999996,-1.8123523863833613
72946,729.4599999994816,5.047578081567141e+58,0.0,1.4999999999999987,-1.8096164472765341
72947,729.4699999994816,5.057484309713397e+58,0.0,1.4999999999999993,-1.8066555030881704
72948,729.4799999994816,5.067409979531382e+58,0.0,1.4999999999999991,-1.838076304873713
72949,729.4899999994816,5.077355129176747e+58,0.0,1.4999999999999982,-1.8050122541552225
72950,729.4999999994816,5.087319796880029e+58,0.0,1.4999999999999991,-1.796123556656344
72951,729.5099999994816,5.097304020946793e+58,0.0,1.4999999999999991,-1.7966359891990065
72952,729.5199999994816,5.107307839757784e+58,0.0,1.4999999999999991,-1.7913844542196302
72953,729.5299999994816,5.117331291769069e+58,0.0,1.5,-1.8109366202536403
72954,729.5399999994816,5.127374415512188e+58,0.0,1.4999999999999996,-1.8076831648542027
72955,729.5499999994815,5.137437249594306e+58,0.0,1.4999999999999993,-1.8183539061453742
72956,729.5599999994815,5.147519832698349e+58,0.0,1.4999999999999996,-1.8062223120352263
72957,729.5699999994815,5.15762220358317e+58,0.0,1.4999999999999996,-1.7999243431604972
72958,729.5799999994815,5.167744401083685e+58,0.0,1.4999999999999982,-1.8046310466759434
72959,729.5899999994815,5.177886464111025e+58,0.0,1.4999999999999982,-1.8472449341029773
72960,729.5999999994815,5.188048431652686e+58,0.0,1.4999999999999991,-1.8137163067937117
72961,729.6099999994815,5.198230342772687e+58,0.0,1.4999999999999982,-1.8021116470036576
72962,729.6199999994815,5.208432236611704e+58,0.0,1.4999999999999984,-1.817411416211638
72963,729.6299999994815,5.218654152387233e+58,0.0,1.4999999999999996,-1.812669284535311
72964,729.6399999994815,5.228896129393738e+58,0.0,1.4999999999999998,-1.7910447410732813
72965,729.6499999994815,5.239158207002801e+58,0.0,1.4999999999999987,-1.8431452768910428
72966,729.6599999994814,5.249440424663273e+58,0.0,1.4999999999999993,-1.8193802644379602
72967,729.6699999994814,5.259742821901423e+58,0.0,1.4999999999999987,-1.8245000267010474
72968,729.6799999994814,5.270065438321101e+58,0.0,1.4999999999999996,-1.8096270720302932
72969,729.6899999994814,5.280408313603872e+58,0.0,1.4999999999999982,-1.803183166144485
72970,729.6999999994814,5.29077148750919e+58,0.0,1.4999999999999987,-1.8146667367155813
72971,729.7099999994814,5.30115499987453e+58,0.0,1.499999999999999,-1.795779560784547
72972,729.7199999994814,5.311558890615556e+58,0.0,1.4999999999999991,-1.8186766382488229
72973,729.7299999994814,5.321983199726267e+58,0.0,1.4999999999999987,-1.8068264388143023
72974,729.7399999994814,5.332427967279156e+58,0.0,1.5,-1.8040646719192046
72975,729.7499999994814,5.342893233425359e+58,0.0,1.4999999999999996,-1.8288365641406579
72976,729.7599999994814,5.353379038394812e+58,0.0,1.4999999999999996,-1.79587154034913
72977,729.7699999994813,5.363885422496405e+58,0.0,1.4999999999999991,-1.7845702249811708
72978,729.7799999994813,5.374412426118137e+58,0.0,1.499999999999999,-1.7773941127602606
72979,729.7899999994813,5.384960089727268e+58,0.0,1.4999999999999982,-1.8058556997552713
72980,729.7999999994813,5.395528453870484e+58,0.0,1.5000000000000002,-1.7962770464852413
72981,729.8099999994813,5.406117559174044e+58,0.0,1.4999999999999987,-1.7750759602215789
72982,729.8199999994813,5.416727446343937e+58,0.0,1.4999999999999987,-1.802603935485209
72983,729.8299999994813,5.427358156166045e+58,0.0,1.4999999999999982,-1.8127960193111476
72984,729.8399999994813,5.43800972950629e+58,0.0,1.4999999999999993,-1.8001045112124938
72985,729.8499999994813,5.448682207310797e+58,0.0,1.499999999999999,-1.792753742138156
72986,729.8599999994813,5.459375630606054e+58,0.0,1.4999999999999982,-1.7858826028015946
72987,729.8699999994813,5.470090040499067e+58,0.0,1.4999999999999991,-1.7606206915043094
72988,729.8799999994812,5.480825478177512e+58,0.0,1.4999999999999996,-1.7560642203495171
72989,729.8899999994812,5.491581984909901e+58,0.0,1.499999999999998,-1.756768894564748
72990,729.8999999994812,5.502359602045739e+58,0.0,1.4999999999999991,-1.7563256865183636
72991,729.9099999994812,5.513158371015686e+58,0.0,1.4999999999999991,-1.774731431240477
72992,729.9199999994812,5.523978333331703e+58,0.0,1.5,-1.7935591878332224
72993,729.9299999994812,5.534819530587235e+58,0.0,1.4999999999999996,-1.8197345697232379
72994,729.9399999994812,5.54568200445734e+58,0.0,1.4999999999999987,-1.8050627149847975
72995,729.9499999994812,5.556565796698884e+58,0.0,1.4999999999999993,-1.821956947466408
72996,729.9599999994812,5.567470949150668e+58,0.0,1.4999999999999993,-1.8391006230615947
72997,729.9699999994812,5.578397503733617e+58,0.0,1.4999999999999996,-1.8457517917149262
72998,729.9799999994812,5.589345502450921e+58,0.0,1.5000000000000004,-1.8238025930152169
72999,729.9899999994811,5.600314987388207e+58,0.0,1.4999999999999996,-1.8626747729007629
73000,729.9999999994811,5.611306000713699e+58,0.0,1.4999999999999987,-1.8419422689470755
73001,730.0099999994811,5.622318584678375e+58,0.0,1.4999999999999991,-1.8322300960553881
73002,730.0199999994811,5.633352781616141e+58,0.0,1.499999999999999,-1.8164601102209286
73003,730.0299999994811,5.644408633943978e+58,0.0,1.4999999999999998,-1.8430067518659572
73004,730.0399999994811,5.655486184162118e+58,0.0,1.4999999999999998,-1.8348210803201563
73005,730.0499999994811,5.666585474854201e+58,0.0,1.5,-1.8295727793003134
73006,730.0599999994811,5.677706548687444e+58,0.0,1.5,-1.7888155177889626
73007,730.0699999994811,5.688849448412796e+58,0.0,1.4999999999999991,-1.8261815980085574
73008,730.0799999994811,5.700014216865111e+58,0.0,1.4999999999999984,-1.8019095696413596
73009,730.089999999481,5.711200896963309e+58,0.0,1.4999999999999982,-1.7855030771511824
73010,730.099999999481,5.72240953171054e+58,0.0,1.4999999999999982,-1.7737118602251507
73011,730.109999999481,5.733640164194354e+58,0.0,1.4999999999999993,-1.788571546087912
73012,730.119999999481,5.744892837586859e+58,0.0,1.4999999999999998,-1.7805314620753152
73013,730.129999999481,5.756167595144894e+58,0.0,1.5,-1.7917331459471775
73014,730.139999999481,5.767464480210195e+58,0.0,1.4999999999999991,-1.796738242111964
73015,730.149999999481,5.778783536209552e+58,0.0,1.4999999999999993,-1.7868815071443673
73016,730.159999999481,5.79012480665499e+58,0.0,1.4999999999999991,-1.774542271451734
73017,730.169999999481,5.801488335143925e+58,0.0,1.4999999999999998,-1.7922914712905673
73018,730.179999999481,5.812874165359343e+58,0.0,1.4999999999999991,-1.7835911203597308
73019,730.189999999481,5.824282341069948e+58,0.0,1.4999999999999982,-1.7807168021498967
73020,730.199999999481,5.835712906130357e+58,0.0,1.4999999999999996,-1.771901631311119
73021,730.2099999994809,5.847165904481246e+58,0.0,1.4999999999999991,-1.798733542716116
73022,730.2199999994809,5.858641380149532e+58,0.0,1.4999999999999991,-1.7937666431539485
73023,730.2299999994809,5.870139377248537e+58,0.0,1.4999999999999996,-1.7947049551478695
73024,730.2399999994809,5.881659939978156e+58,0.0,1.4999999999999984,-1.773226449204622
73025,730.2499999994809,5.893203112625031e+58,0.0,1.499999999999999,-1.808621470673704
73026,730.2599999994809,5.904768939562723e+58,0.0,1.4999999999999982,-1.8071800262335294
73027,730.2699999994809,5.916357465251872e+58,0.0,1.499999999999999,-1.7896574283083602
73028,730.2799999994809,5.927968734240383e+58,0.0,1.4999999999999996,-1.8077556417411582
73029,730.2899999994809,5.939602791163585e+58,0.0,1.4999999999999991,-1.7959965664491795
73030,730.2999999994809,5.951259680744406e+58,0.0,1.4999999999999978,-1.8027127030816392
73031,730.3099999994809,5.96293944779355e+58,0.0,1.499999999999998,-1.802810629711941
73032,730.3199999994808,5.974642137209661e+58,0.0,1.499999999999999,-1.8333487620300335
73033,730.3299999994808,5.986367793979503e+58,0.0,1.4999999999999987,-1.8031457190119486
73034,730.3399999994808,5.998116463178127e+58,0.0,1.4999999999999987,-1.7972172981874694
73035,730.3499999994808,6.00988818996905e+58,0.0,1.4999999999999991,-1.8174147593407946
73036,730.3599999994808,6.021683019604421e+58,0.0,1.4999999999999993,-1.8086374547363013
73037,730.3699999994808,6.033500997425204e+58,0.0,1.4999999999999996,-1.8304407080063567
73038,730.3799999994808,6.045342168861348e+58,0.0,1.4999999999999987,-1.8200419634506482
73039,730.3899999994808,6.057206579431956e+58,0.0,1.4999999999999991,-1.8364495834728822
73040,730.3999999994808,6.069094274745474e+58,0.0,1.4999999999999982,-1.8229017923133692
73041,730.4099999994808,6.081005300499847e+58,0.0,1.4999999999999987,-1.8108200458072992
73042,730.4199999994808,6.092939702482716e+58,0.0,1.4999999999999998,-1.818260824513618
73043,730.4299999994807,6.104897526571578e+58,0.0,1.4999999999999993,-1.8208004528733839
73044,730.4399999994807,6.116878818733967e+58,0.0,1.4999999999999987,-1.8125498318932047
73045,730.4499999994807,6.128883625027634e+58,0.0,1.4999999999999982,-1.815112735086268
73046,730.4599999994807,6.140911991600723e+58,0.0,1.4999999999999991,-1.81342827646016
73047,730.4699999994807,6.152963964691942e+58,0.0,1.4999999999999984,-1.8369774299858537
73048,730.4799999994807,6.16503959063075e+58,0.0,1.5,-1.8114661785984958
73049,730.4899999994807,6.177138915837527e+58,0.0,1.4999999999999984,-1.82290012693187
73050,730.4999999994807,6.189261986823761e+58,0.0,1.4999999999999984,-1.834434332306565
73051,730.5099999994807,6.20140885019222e+58,0.0,1.4999999999999987,-1.8342214784758737
73052,730.5199999994807,6.213579552637133e+58,0.0,1.4999999999999978,-1.8525795639233966
73053,730.5299999994807,6.225774140944368e+58,0.0,1.4999999999999982,-1.8400968540574152
73054,730.5399999994806,6.237992661991615e+58,0.0,1.4999999999999993,-1.8401158494801977
73055,730.5499999994806,6.250235162748566e+58,0.0,1.4999999999999984,-1.831188631439041
73056,730.5599999994806,6.262501690277095e+58,0.0,1.4999999999999996,-1.8237404996052717
73057,730.5699999994806,6.274792291731433e+58,0.0,1.499999999999999,-1.837119008322683
73058,730.5799999994806,6.287107014358359e+58,0.0,1.4999999999999987,-1.8392834374705938
73059,730.5899999994806,6.299445905497379e+58,0.0,1.4999999999999993,-1.8331991446037006
73060,730.5999999994806,6.311809012580901e+58,0.0,1.4999999999999982,-1.84680742632159
73061,730.6099999994806,6.324196383134425e+58,0.0,1.499999999999998,-1.8494378083483871
73062,730.6199999994806,6.336608064776723e+58,0.0,1.4999999999999984,-1.8536797201445945
73063,730.6299999994806,6.349044105220023e+58,0.0,1.4999999999999998,-1.8922655450549515
73064,730.6399999994806,6.361504552270191e+58,0.0,1.4999999999999991,-1.865575916702191
73065,730.6499999994805,6.373989453826912e+58,0.0,1.4999999999999991,-1.8671481685253748
73066,730.6599999994805,6.386498857883884e+58,0.0,1.4999999999999993,-1.8457311980357398
73067,730.6699999994805,6.39903281252899e+58,0.0,1.4999999999999991,-1.927060335340138
73068,730.6799999994805,6.411591365944494e+58,0.0,1.4999999999999982,-1.9014742084349716
73069,730.6899999994805,6.424174566407217e+58,0.0,1.499999999999999,-1.8713374971819263
73070,730.6999999994805,6.43678246228873e+58,0.0,1.4999999999999991,-1.8509270906041115
73071,730.7099999994805,6.449415102055534e+58,0.0,1.4999999999999991,-1.8641973373917522
73072,730.7199999994805,6.462072534269248e+58,0.0,1.499999999999999,-1.8438689093041585
73073,730.7299999994805,6.474754807586801e+58,0.0,1.4999999999999987,-1.8680750561351576
73074,730.7399999994805,6.487461970760611e+58,0.0,1.4999999999999987,-1.8261506833677645
73075,730.7499999994805,6.500194072638777e+58,0.0,1.4999999999999996,-1.8651579679304433
73076,730.7599999994804,6.512951162165267e+58,0.0,1.4999999999999982,-1.866949928790183
73077,730.7699999994804,6.525733288380102e+58,0.0,1.4999999999999996,-1.8264222623651316
73078,730.7799999994804,6.538540500419552e+58,0.0,1.4999999999999987,-1.8239075508192455
73079,730.7899999994804,6.551372847516317e+58,0.0,1.4999999999999982,-1.836687080050333
73080,730.7999999994804,6.564230378999718e+58,0.0,1.4999999999999991,-1.8333230748547462
73081,730.8099999994804,6.577113144295895e+58,0.0,1.4999999999999996,-1.8443354942182386
73082,730.8199999994804,6.590021192927983e+58,0.0,1.4999999999999984,-1.8625462674100826
73083,730.8299999994804,6.602954574516313e+58,0.0,1.4999999999999984,-1.9014971196867039
73084,730.8399999994804,6.615913338778603e+58,0.0,1.4999999999999987,-1.8934046467678467
73085,730.8499999994804,6.628897535530136e+58,0.0,1.4999999999999991,-1.9362355394255892
73086,730.8599999994804,6.641907214683969e+58,0.0,1.4999999999999996,-1.9052064970589537
73087,730.8699999994803,6.654942426251116e+58,0.0,1.4999999999999991,-1.8841716579487906
73088,730.8799999994803,6.668003220340739e+58,0.0,1.4999999999999984,-1.9032099549481576
73089,730.8899999994803,6.681089647160342e+58,0.0,1.4999999999999991,-1.9043210029221442
73090,730.8999999994803,6.694201757015968e+58,0.0,1.4999999999999987,-1.8959194439629363
73091,730.9099999994803,6.707339600312386e+58,0.0,1.4999999999999982,-1.8966110701688534
73092,730.9199999994803,6.720503227553292e+58,0.0,1.4999999999999996,-1.892502156809557
73093,730.9299999994803,6.733692689341493e+58,0.0,1.4999999999999987,-1.8955776435765856
73094,730.9399999994803,6.74690803637911e+58,0.0,1.4999999999999993,-1.9020472050459623
73095,730.9499999994803,6.760149319467777e+58,0.0,1.499999999999999,-1.904687760619699
73096,730.9599999994803,6.77341658950882e+58,0.0,1.4999999999999987,-1.9168344749450617
73097,730.9699999994803,6.786709897503468e+58,0.0,1.4999999999999991,-1.919787716468595
73098,730.9799999994802,6.800029294553043e+58,0.0,1.4999999999999987,-1.9185035832349224
73099,730.9899999994802,6.813374831859156e+58,0.0,1.499999999999999,-1.9003796899498477
73100,730.9999999994802,6.826746560723901e+58,0.0,1.4999999999999987,-1.8520388457165144
73101,731.0099999994802,6.840144532550065e+58,0.0,1.4999999999999991,-1.9147803003272
73102,731.0199999994802,6.853568798841308e+58,0.0,1.499999999999999,-1.8766919148343528
73103,731.0299999994802,6.867019411202377e+58,0.0,1.4999999999999991,-1.8802632945423905
73104,731.0399999994802,6.88049642133929e+58,0.0,1.4999999999999996,-1.915934249000847
73105,731.0499999994802,6.893999881059544e+58,0.0,1.4999999999999996,-1.8820406967917422
73106,731.0599999994802,6.907529842272315e+58,0.0,1.4999999999999984,-1.8785487739772042
73107,731.0699999994802,6.921086356988651e+58,0.0,1.4999999999999984,-1.8739499025731807
73108,731.0799999994802,6.934669477321676e+58,0.0,1.4999999999999991,-1.8804105961495428
73109,731.0899999994801,6.94827925548679e+58,0.0,1.4999999999999996,-1.8859795844885947
73110,731.0999999994801,6.961915743801871e+58,0.0,1.499999999999999,-1.9082284036498038
73111,731.1099999994801,6.97557899468747e+58,0.0,1.499999999999999,-1.8894303223608184
73112,731.1199999994801,6.989269060667025e+58,0.0,1.499999999999999,-1.8559811826049302
73113,731.1299999994801,7.002985994367045e+58,0.0,1.4999999999999978,-1.8958523009599497
73114,731.1399999994801,7.01672984851733e+58,0.0,1.4999999999999987,-1.8689976631747047
73115,731.1499999994801,7.030500675951162e+58,0.0,1.4999999999999987,-1.8859245011151387
73116,731.1599999994801,7.044298529605514e+58,0.0,1.499999999999999,-1.874363190440776
73117,731.1699999994801,7.05812346252125e+58,0.0,1.4999999999999996,-1.8759344683580057
73118,731.1799999994801,7.071975527843331e+58,0.0,1.4999999999999984,-1.8496728011819459
73119,731.18999999948,7.085854778821021e+58,0.0,1.4999999999999982,-1.877600432659379
