step,time,energy,helicity,kurtosis,slope
89447,894.4699999993315,2.2683813948464306e+73,0.0,1.4999999999999982,-1.7744671401992658
89448,894.4799999993315,2.2728332533926375e+73,0.0,1.4999999999999978,-1.7859955070473579
89449,894.4899999993315,2.277293849025368e+73,0.0,1.4999999999999973,-1.7677009392554206
89450,894.4999999993315,2.2817631988917708e+73,0.0,1.499999999999998,-1.7530435696015398
89451,894.5099999993315,2.2862413201726467e+73,0.0,1.4999999999999982,-1.7779976920912048
89452,894.5199999993315,2.290728230082517e+73,0.0,1.499999999999998,-1.7709234172849542
89453,894.5299999993315,2.2952239458696855e+73,0.0,1.4999999999999984,-1.77611849188684
89454,894.5399999993315,2.2997284848163075e+73,0.0,1.4999999999999978,-1.752106019931711
89455,894.5499999993315,2.3042418642384557e+73,0.0,1.4999999999999978,-1.7717602110258859
89456,894.5599999993315,2.308764101486188e+73,0.0,1.499999999999998,-1.7576229358799234
89457,894.5699999993315,2.3132952139436114e+73,0.0,1.4999999999999984,-1.7658721522457725
89458,894.5799999993314,2.3178352190289518e+73,0.0,1.4999999999999973,-1.756675432440181
89459,894.5899999993314,2.3223841341946183e+73,0.0,1.499999999999998,-1.783693889971533
89460,894.5999999993314,2.3269419769272724e+73,0.0,1.4999999999999982,-1.7885833860338
89461,894.6099999993314,2.3315087647478946e+73,0.0,1.499999999999998,-1.7932739486023381
89462,894.6199999993314,2.3360845152118516e+73,0.0,1.4999999999999987,-1.767927913815307
89463,894.6299999993314,2.340669245908962e+73,0.0,1.499999999999998,-1.7616571527999116
89464,894.6399999993314,2.345262974463568e+73,0.0,1.499999999999998,-1.7765692956798356
89465,894.6499999993314,2.3498657185345993e+73,0.0,1.4999999999999982,-1.7607368248151036
89466,894.6599999993314,2.3544774958156436e+73,0.0,1.4999999999999987,-1.7719515662291803
89467,894.6699999993314,2.3590983240350127e+73,0.0,1.4999999999999982,-1.7345524300673856
89468,894.6799999993314,2.3637282209558117e+73,0.0,1.4999999999999978,-1.7808787051195223
89469,894.6899999993313,2.368367204376007e+73,0.0,1.4999999999999987,-1.746936812222924
89470,894.6999999993313,2.373015292128495e+73,0.0,1.4999999999999978,-1.7658708819214266
89471,894.7099999993313,2.37767250208117e+73,0.0,1.4999999999999987,-1.7674808088456306
89472,894.7199999993313,2.382338852136993e+73,0.0,1.4999999999999973,-1.7607230350951881
89473,894.7299999993313,2.3870143602340628e+73,0.0,1.4999999999999984,-1.7720475034480856
89474,894.7399999993313,2.3916990443456806e+73,0.0,1.4999999999999982,-1.781706374619819
89475,894.7499999993313,2.396392922480422e+73,0.0,1.4999999999999984,-1.7878337707152596
89476,894.7599999993313,2.401096012682207e+73,0.0,1.499999999999998,-1.7871993867370544
89477,894.7699999993313,2.4058083330303673e+73,0.0,1.499999999999998,-1.7722457588107703
89478,894.7799999993313,2.410529901639715e+73,0.0,1.4999999999999978,-1.7436791898682316
89479,894.7899999993313,2.415260736660617e+73,0.0,1.4999999999999978,-1.7394237884929986
89480,894.7999999993312,2.420000856279059e+73,0.0,1.4999999999999976,-1.7670568469495045
89481,894.8099999993312,2.4247502787167186e+73,0.0,1.4999999999999982,-1.766135757715828
89482,894.8199999993312,2.429509022231035e+73,0.0,1.4999999999999982,-1.7668038672518982
89483,894.8299999993312,2.4342771051152795e+73,0.0,1.4999999999999984,-1.7639737961413355
89484,894.8399999993312,2.439054545698624e+73,0.0,1.499999999999998,-1.7551053328138047
89485,894.8499999993312,2.443841362346213e+73,0.0,1.499999999999999,-1.7434627887431056
89486,894.8599999993312,2.4486375734592352e+73,0.0,1.4999999999999982,-1.7414470932351376
89487,894.8699999993312,2.4534431974749904e+73,0.0,1.499999999999998,-1.752293442396993
89488,894.8799999993312,2.458258252866966e+73,0.0,1.4999999999999976,-2.0831888809258596
89489,894.8899999993312,2.4630827581449022e+73,0.0,1.499999999999998,-1.7587711731330098
89490,894.8999999993312,2.467916731854867e+73,0.0,1.4999999999999978,-1.7504546937878107
89491,894.9099999993311,2.4727601925793274e+73,0.0,1.4999999999999978,-1.7423472472829142
89492,894.9199999993311,2.4776131589372175e+73,0.0,1.4999999999999987,-1.7576813866110568
89493,894.9299999993311,2.4824756495840148e+73,0.0,1.499999999999998,-1.7542343500574877
89494,894.9399999993311,2.487347683211807e+73,0.0,1.4999999999999984,-1.7566947586028416
89495,894.9499999993311,2.4922292785493687e+73,0.0,1.4999999999999978,-1.7465546620818722
89496,894.9599999993311,2.4971204543622296e+73,0.0,1.4999999999999978,-1.7444266217086113
89497,894.9699999993311,2.5020212294527485e+73,0.0,1.499999999999998,-1.7465049001006443
89498,894.9799999993311,2.5069316226601854e+73,0.0,1.4999999999999984,-1.7439871355343515
89499,894.9899999993311,2.511851652860773e+73,0.0,1.4999999999999976,-1.7492730789237383
89500,894.9999999993311,2.5167813389677908e+73,0.0,1.4999999999999978,-1.745018618199597
89501,895.0099999993311,2.521720699931636e+73,0.0,1.4999999999999987,-1.7465949787018578
89502,895.019999999331,2.5266697547398983e+73,0.0,1.4999999999999982,-1.7453720745141696
89503,895.029999999331,2.5316285224174307e+73,0.0,1.499999999999998,-1.7571118921063906
89504,895.039999999331,2.5365970220264253e+73,0.0,1.4999999999999982,-1.7532191553643333
89505,895.049999999331,2.5415752726664837e+73,0.0,1.4999999999999976,-1.7728334457007475
89506,895.059999999331,2.5465632934746923e+73,0.0,1.4999999999999987,-1.7478399092032468
89507,895.069999999331,2.551561103625696e+73,0.0,1.4999999999999982,-1.767705153478974
89508,895.079999999331,2.5565687223317705e+73,0.0,1.4999999999999978,-1.7748640676256293
89509,895.089999999331,2.5615861688428974e+73,0.0,1.4999999999999982,-1.7424373388543097
89510,895.099999999331,2.5666134624468382e+73,0.0,1.4999999999999982,-1.7441181712267693
89511,895.109999999331,2.5716506224692054e+73,0.0,1.4999999999999978,-1.7667364327701172
89512,895.119999999331,2.576697668273543e+73,0.0,1.4999999999999982,-1.7517304546281796
89513,895.129999999331,2.5817546192613953e+73,0.0,1.4999999999999978,-1.7363783887525976
89514,895.1399999993309,2.586821494872384e+73,0.0,1.4999999999999978,-1.7406608505329426
89515,895.1499999993309,2.5918983145842818e+73,0.0,1.4999999999999984,-1.7210222857754116
89516,895.1599999993309,2.5969850979130892e+73,0.0,1.4999999999999987,-1.7341638817034402
89517,895.1699999993309,2.6020818644131063e+73,0.0,1.4999999999999984,-1.7283538953453257
89518,895.1799999993309,2.6071886336770116e+73,0.0,1.499999999999998,-1.7523175893365068
89519,895.1899999993309,2.6123054253359354e+73,0.0,1.4999999999999978,-1.7588751301455001
89520,895.1999999993309,2.6174322590595347e+73,0.0,1.4999999999999982,-1.7496537915640735
89521,895.2099999993309,2.6225691545560705e+73,0.0,1.4999999999999973,-1.7384737419272913
89522,895.2199999993309,2.627716131572481e+73,0.0,1.4999999999999978,-1.7426064615495571
89523,895.2299999993309,2.6328732098944616e+73,0.0,1.4999999999999982,-1.752550126651849
89524,895.2399999993308,2.6380404093465365e+73,0.0,1.4999999999999982,-1.766716151348598
89525,895.2499999993308,2.6432177497921373e+73,0.0,1.4999999999999982,-1.7804523715762786
89526,895.2599999993308,2.648405251133681e+73,0.0,1.4999999999999987,-1.7520418037687875
89527,895.2699999993308,2.6536029333126413e+73,0.0,1.4999999999999978,-1.7446191062048473
89528,895.2799999993308,2.65881081630963e+73,0.0,1.4999999999999982,-1.7678781354868298
89529,895.2899999993308,2.664028920144473e+73,0.0,1.4999999999999987,-1.7623029071830054
89530,895.2999999993308,2.6692572648762855e+73,0.0,1.4999999999999987,-1.7762381977458606
89531,895.3099999993308,2.6744958706035505e+73,0.0,1.4999999999999982,-1.7546857952019408
89532,895.3199999993308,2.6797447574641958e+73,0.0,1.4999999999999976,-1.7570618698992857
89533,895.3299999993308,2.6850039456356703e+73,0.0,1.4999999999999978,-1.7703681480327778
89534,895.3399999993308,2.6902734553350238e+73,0.0,1.499999999999998,-1.7637274584937335
89535,895.3499999993307,2.6955533068189835e+73,0.0,1.499999999999998,-1.7611449599857183
89536,895.3599999993307,2.7008435203840315e+73,0.0,1.4999999999999987,-1.7714066579295982
89537,895.3699999993307,2.7061441163664816e+73,0.0,1.4999999999999978,-1.7656466869807044
89538,895.3799999993307,2.711455115142562e+73,0.0,1.4999999999999982,-1.7557895501458984
89539,895.3899999993307,2.7167765371284885e+73,0.0,1.4999999999999982,-1.763954121827678
89540,895.3999999993307,2.722108402780547e+73,0.0,1.4999999999999982,-1.7673259033146431
89541,895.4099999993307,2.727450732595168e+73,0.0,1.4999999999999987,-1.7746745859720652
89542,895.4199999993307,2.7328035471090095e+73,0.0,1.4999999999999978,-1.7657950453230398
89543,895.4299999993307,2.7381668668990326e+73,0.0,1.4999999999999987,-1.7782854548719482
89544,895.4399999993307,2.7435407125825842e+73,0.0,1.4999999999999982,-1.7764170165073958
89545,895.4499999993307,2.748925104817473e+73,0.0,1.4999999999999987,-1.7693633535149258
89546,895.4599999993306,2.7543200643020496e+73,0.0,1.4999999999999982,-1.7571920257589118
89547,895.4699999993306,2.7597256117752876e+73,0.0,1.4999999999999991,-1.7683389715082005
89548,895.4799999993306,2.765141768016861e+73,0.0,1.4999999999999982,-1.763458217922204
89549,895.4899999993306,2.7705685538472268e+73,0.0,1.4999999999999987,-1.7568563360588347
89550,895.4999999993306,2.7760059901277037e+73,0.0,1.4999999999999982,-1.744689255485034
89551,895.5099999993306,2.7814540977605507e+73,0.0,1.4999999999999982,-1.7338396110237209
89552,895.5199999993306,2.7869128976890502e+73,0.0,1.4999999999999978,-1.7337317072717255
89553,895.5299999993306,2.7923824108975867e+73,0.0,1.4999999999999987,-1.7363353149906502
89554,895.5399999993306,2.7978626584117278e+73,0.0,1.4999999999999987,-1.7418539264636352
89555,895.5499999993306,2.8033536612983062e+73,0.0,1.4999999999999982,-1.7452777474541135
89556,895.5599999993306,2.8088554406654995e+73,0.0,1.499999999999998,-1.7076255077023226
89557,895.5699999993305,2.814368017662911e+73,0.0,1.4999999999999982,-1.755634803540818
89558,895.5799999993305,2.8198914134816513e+73,0.0,1.499999999999999,-1.7555509662212105
89559,895.5899999993305,2.8254256493544213e+73,0.0,1.4999999999999984,-1.7271547330400603
89560,895.5999999993305,2.830970746555591e+73,0.0,1.499999999999998,-1.7398586957438438
89561,895.6099999993305,2.8365267264012864e+73,0.0,1.499999999999999,-1.7779524086746363
89562,895.6199999993305,2.842093610249462e+73,0.0,1.4999999999999987,-1.7555885886084108
89563,895.6299999993305,2.8476714194999936e+73,0.0,1.4999999999999982,-1.7653695680396957
89564,895.6399999993305,2.8532601755947546e+73,0.0,1.4999999999999978,-1.748682424936188
89565,895.6499999993305,2.858859900017698e+73,0.0,1.4999999999999982,-1.7485539111288058
89566,895.6599999993305,2.864470614294943e+73,0.0,1.4999999999999982,-1.752928442482082
89567,895.6699999993305,2.870092339994853e+73,0.0,1.4999999999999987,-1.7581584719895138
89568,895.6799999993304,2.8757250987281233e+73,0.0,1.499999999999998,-1.7493934084871023
89569,895.6899999993304,2.881368912147859e+73,0.0,1.4999999999999987,-1.7501283895491664
89570,895.6999999993304,2.8870238019496636e+73,0.0,1.4999999999999982,-1.753189524522345
89571,895.7099999993304,2.8926897898717174e+73,0.0,1.499999999999998,-1.7413380319974345
89572,895.7199999993304,2.8983668976948655e+73,0.0,1.4999999999999987,-1.7631249593001934
89573,895.7299999993304,2.904055147242697e+73,0.0,1.4999999999999973,-1.7491964433490865
89574,895.7399999993304,2.909754560381634e+73,0.0,1.4999999999999982,-1.7417567729670758
89575,895.7499999993304,2.9154651590210114e+73,0.0,1.499999999999998,-1.7531298466151897
89576,895.7599999993304,2.9211869651131623e+73,0.0,1.4999999999999978,-1.7628119738545285
89577,895.7699999993304,2.926920000653505e+73,0.0,1.4999999999999982,-1.7613343216211947
89578,895.7799999993304,2.932664287680623e+73,0.0,1.4999999999999982,-1.7505638615036794
89579,895.7899999993303,2.938419848276353e+73,0.0,1.4999999999999982,-1.7439909743731328
89580,895.7999999993303,2.94418670456587e+73,0.0,1.4999999999999978,-1.7499667518190323
89581,895.8099999993303,2.949964878717769e+73,0.0,1.4999999999999987,-1.7502984259074326
89582,895.8199999993303,2.9557543929441536e+73,0.0,1.4999999999999987,-1.7721413838112632
89583,895.8299999993303,2.9615552695007195e+73,0.0,1.499999999999998,-1.770947435465945
89584,895.8399999993303,2.9673675306868433e+73,0.0,1.4999999999999982,-1.81393255483502
89585,895.8499999993303,2.973191198845663e+73,0.0,1.4999999999999982,-1.7917179931341454
89586,895.8599999993303,2.979026296364166e+73,0.0,1.499999999999999,-1.8023939898359662
89587,895.8699999993303,2.984872845673278e+73,0.0,1.4999999999999987,-1.817826293200603
89588,895.8799999993303,2.990730869247947e+73,0.0,1.4999999999999984,-1.774024502824845
89589,895.8899999993303,2.996600389607228e+73,0.0,1.4999999999999987,-1.8026169968331847
89590,895.8999999993302,3.002481429314373e+73,0.0,1.4999999999999978,-1.7980408045102658
89591,895.9099999993302,3.0083740109769134e+73,0.0,1.4999999999999982,-1.7769618901700064
89592,895.9199999993302,3.0142781572467516e+73,0.0,1.499999999999998,-1.7753320174384633
89593,895.9299999993302,3.0201938908202456e+73,0.0,1.4999999999999982,-1.768267474750427
89594,895.9399999993302,3.0261212344382975e+73,0.0,1.4999999999999973,-1.7944740264877572
89595,895.9499999993302,3.0320602108864375e+73,0.0,1.499999999999999,-1.821870774356967
89596,895.9599999993302,3.038010842994915e+73,0.0,1.4999999999999978,-1.8041797652122555
89597,895.9699999993302,3.043973153638789e+73,0.0,1.499999999999999,-2.1004042472778908
89598,895.9799999993302,3.049947165738005e+73,0.0,1.4999999999999978,-1.81438384613477
89599,895.9899999993302,3.0559329022574974e+73,0.0,1.4999999999999987,-1.7740397480630596
89600,895.9999999993302,3.0619303862072685e+73,0.0,1.4999999999999982,-1.792556473378472
89601,896.0099999993301,3.0679396406424767e+73,0.0,1.4999999999999987,-1.7634561546304837
89602,896.0199999993301,3.0739606886635337e+73,0.0,1.4999999999999982,-1.8070272001982295
89603,896.0299999993301,3.0799935534161807e+73,0.0,1.4999999999999978,-1.8007095539902904
89604,896.0399999993301,3.0860382580915887e+73,0.0,1.4999999999999976,-1.7624756764054006
89605,896.0499999993301,3.0920948259264415e+73,0.0,1.4999999999999987,-1.8041941988037167
89606,896.0599999993301,3.098163280203027e+73,0.0,1.4999999999999973,-1.8103804014700176
89607,896.0699999993301,3.1042436442493253e+73,0.0,1.4999999999999982,-1.8218922584317925
89608,896.0799999993301,3.1103359414390994e+73,0.0,1.499999999999998,-1.754297755590791
89609,896.0899999993301,3.116440195191985e+73,0.0,1.4999999999999982,-1.7523139967294272
89610,896.0999999993301,3.122556428973584e+73,0.0,1.4999999999999982,-1.7849948195284802
89611,896.1099999993301,3.128684666295545e+73,0.0,1.4999999999999991,-1.7932062762545535
89612,896.11999999933,3.1348249307156625e+73,0.0,1.4999999999999982,-1.7556272842668275
89613,896.12999999933,3.1409772458379675e+73,0.0,1.4999999999999991,-1.7782293287751576
89614,896.13999999933,3.1471416353128115e+73,0.0,1.4999999999999976,-1.7483752884297121
89615,896.14999999933,3.153318122836965e+73,0.0,1.4999999999999982,-1.7597874923167505
89616,896.15999999933,3.159506732153702e+73,0.0,1.4999999999999982,-1.7476178807050713
89617,896.16999999933,3.1657074870528966e+73,0.0,1.4999999999999987,-1.749896038687379
89618,896.17999999933,3.1719204113711114e+73,0.0,1.4999999999999982,-2.1877672544576416
89619,896.18999999933,3.1781455289916894e+73,0.0,1.4999999999999982,-2.0357219998914666
89620,896.19999999933,3.184382863844848e+73,0.0,1.4999999999999987,-2.0785221832409335
89621,896.20999999933,3.190632439907765e+73,0.0,1.4999999999999987,-1.7434392865455186
89622,896.21999999933,3.1968942812046825e+73,0.0,1.4999999999999987,-2.192381166974904
89623,896.22999999933,3.203168411806986e+73,0.0,1.4999999999999976,-1.7355978711298055
89624,896.2399999993299,3.209454855833303e+73,0.0,1.4999999999999978,-1.7489743225577818
89625,896.2499999993299,3.2157536374496e+73,0.0,1.4999999999999982,-1.8032334810536363
89626,896.2599999993299,3.222064780869264e+73,0.0,1.499999999999999,-1.7383654692265702
89627,896.2699999993299,3.228388310353209e+73,0.0,1.4999999999999978,-1.7624473277926958
89628,896.2799999993299,3.2347242502099607e+73,0.0,1.4999999999999984,-1.767233831883878
89629,896.2899999993299,3.241072624795748e+73,0.0,1.4999999999999984,-1.754422504893935
89630,896.2999999993299,3.2474334585146086e+73,0.0,1.4999999999999984,-2.0723193686904007
89631,896.3099999993299,3.2538067758184674e+73,0.0,1.4999999999999991,-2.4075746050293123
89632,896.3199999993299,3.2601926012072414e+73,0.0,1.4999999999999978,-1.789075290744396
89633,896.3299999993299,3.26659095922893e+73,0.0,1.4999999999999991,-1.7405935975299105
89634,896.3399999993298,3.273001874479709e+73,0.0,1.4999999999999987,-1.7884018483203405
89635,896.3499999993298,3.279425371604027e+73,0.0,1.4999999999999991,-1.781118200388933
89636,896.3599999993298,3.2858614752946995e+73,0.0,1.4999999999999987,-2.1698810497077203
89637,896.3699999993298,3.292310210293001e+73,0.0,1.4999999999999984,-1.7426228542541553
89638,896.3799999993298,3.298771601388764e+73,0.0,1.4999999999999991,-1.777849635144139
89639,896.3899999993298,3.305245673420474e+73,0.0,1.4999999999999991,-1.7340576627381454
89640,896.3999999993298,3.3117324512753624e+73,0.0,1.499999999999998,-1.7789554775891423
89641,896.4099999993298,3.3182319598895036e+73,0.0,1.4999999999999991,-1.7581513109521438
89642,896.4199999993298,3.324744224247909e+73,0.0,1.499999999999999,-1.7710810125271996
89643,896.4299999993298,3.33126926938463e+73,0.0,1.4999999999999987,-1.73597051143963
